comp_name, ticker, isin, plan_units_1k, rank, captype, mcap
0, 2995, Unknown Cap, 15
0, 2996, Unknown Cap, 15
0, 2997, Unknown Cap, 15
0, 2998, Unknown Cap, 15
0, 2999, Unknown Cap, 15
0, 3001, Unknown Cap, 15
0, 3002, Unknown Cap, 15
0, 3003, Unknown Cap, 15
0, 3004, Unknown Cap, 15
0, 3005, Unknown Cap, 15
0, 3006, Unknown Cap, 15
0, 3007, Unknown Cap, 15
0, 3008, Unknown Cap, 15
0, 3009, Unknown Cap, 15
0, 3010, Unknown Cap, 15
0, 3011, Unknown Cap, 15
0, 3012, Unknown Cap, 15
0, 3013, Unknown Cap, 15
0, 3014, Unknown Cap, 15
0, 3015, Unknown Cap, 15
0, 3016, Unknown Cap, 15
0, 3017, Unknown Cap, 15
0, 3018, Unknown Cap, 15
0, 3019, Unknown Cap, 15
0, 3020, Unknown Cap, 15
0, 3021, Unknown Cap, 15
0, 3022, Unknown Cap, 15
0, 3023, Unknown Cap, 15
0, 3024, Unknown Cap, 15
0, 3025, Unknown Cap, 15
0, 3026, Unknown Cap, 15
0, 3027, Unknown Cap, 15
0, 3028, Unknown Cap, 14
0, 3029, Unknown Cap, 14
0, 3030, Unknown Cap, 14
0, 3031, Unknown Cap, 14
0, 3032, Unknown Cap, 14
0, 3034, Unknown Cap, 14
0, 3035, Unknown Cap, 14
0, 3036, Unknown Cap, 14
0, 3037, Unknown Cap, 14
0, 3039, Unknown Cap, 14
0, 3040, Unknown Cap, 14
0, 3041, Unknown Cap, 14
0, 3042, Unknown Cap, 14
0, 3043, Unknown Cap, 14
0, 3044, Unknown Cap, 14
0, 3045, Unknown Cap, 14
0, 3046, Unknown Cap, 14
0, 3047, Unknown Cap, 14
0, 3048, Unknown Cap, 14
0, 3049, Unknown Cap, 14
0, 3050, Unknown Cap, 14
0, 3051, Unknown Cap, 14
0, 3052, Unknown Cap, 14
0, 3053, Unknown Cap, 14
0, 3054, Unknown Cap, 14
0, 3055, Unknown Cap, 14
0, 3056, Unknown Cap, 14
0, 3057, Unknown Cap, 14
0, 3058, Unknown Cap, 14
0, 3059, Unknown Cap, 14
0, 3060, Unknown Cap, 14
0, 3061, Unknown Cap, 14
0, 3062, Unknown Cap, 14
0, 3063, Unknown Cap, 14
0, 3064, Unknown Cap, 14
0, 3065, Unknown Cap, 14
0, 3066, Unknown Cap, 14
0, 3067, Unknown Cap, 14
0, 3068, Unknown Cap, 14
0, 3069, Unknown Cap, 14
0, 3070, Unknown Cap, 13
0, 3071, Unknown Cap, 13
0, 3072, Unknown Cap, 13
0, 3073, Unknown Cap, 13
0, 3074, Unknown Cap, 13
0, 3075, Unknown Cap, 13
0, 3076, Unknown Cap, 13
0, 3077, Unknown Cap, 13
0, 3078, Unknown Cap, 13
0, 3079, Unknown Cap, 13
0, 3080, Unknown Cap, 13
0, 3081, Unknown Cap, 13
0, 3082, Unknown Cap, 13
0, 3083, Unknown Cap, 13
0, 3084, Unknown Cap, 13
0, 3085, Unknown Cap, 13
0, 3086, Unknown Cap, 13
0, 3087, Unknown Cap, 13
0, 3088, Unknown Cap, 13
0, 3089, Unknown Cap, 13
0, 3090, Unknown Cap, 13
0, 3091, Unknown Cap, 13
0, 3092, Unknown Cap, 13
0, 3093, Unknown Cap, 13
0, 3094, Unknown Cap, 13
0, 3095, Unknown Cap, 13
0, 3096, Unknown Cap, 13
0, 3097, Unknown Cap, 13
0, 3098, Unknown Cap, 13
0, 3099, Unknown Cap, 13
0, 3100, Unknown Cap, 13
0, 3101, Unknown Cap, 13
0, 3102, Unknown Cap, 13
0, 3103, Unknown Cap, 13
0, 3104, Unknown Cap, 13
0, 3105, Unknown Cap, 13
0, 3106, Unknown Cap, 13
0, 3107, Unknown Cap, 13
0, 3108, Unknown Cap, 13
0, 3109, Unknown Cap, 13
0, 3110, Unknown Cap, 13
0, 3111, Unknown Cap, 13
0, 3112, Unknown Cap, 13
0, 3113, Unknown Cap, 13
0, 3114, Unknown Cap, 13
0, 3115, Unknown Cap, 13
0, 3116, Unknown Cap, 13
0, 3117, Unknown Cap, 13
0, 3118, Unknown Cap, 13
0, 3119, Unknown Cap, 13
0, 3120, Unknown Cap, 13
0, 3121, Unknown Cap, 13
0, 3122, Unknown Cap, 13
0, 3123, Unknown Cap, 13
0, 3124, Unknown Cap, 13
0, 3125, Unknown Cap, 13
0, 3126, Unknown Cap, 13
0, 3127, Unknown Cap, 13
0, 3128, Unknown Cap, 13
0, 3129, Unknown Cap, 13
0, 3130, Unknown Cap, 13
0, 3131, Unknown Cap, 13
0, 3132, Unknown Cap, 13
0, 3133, Unknown Cap, 13
0, 3134, Unknown Cap, 12
0, 3135, Unknown Cap, 12
0, 3136, Unknown Cap, 12
0, 3137, Unknown Cap, 12
0, 3138, Unknown Cap, 12
0, 3139, Unknown Cap, 12
0, 3140, Unknown Cap, 12
0, 3141, Unknown Cap, 12
0, 3142, Unknown Cap, 12
0, 3143, Unknown Cap, 12
0, 3144, Unknown Cap, 12
0, 3145, Unknown Cap, 12
0, 3146, Unknown Cap, 12
0, 3147, Unknown Cap, 12
0, 3148, Unknown Cap, 12
0, 3149, Unknown Cap, 12
0, 3150, Unknown Cap, 12
0, 3151, Unknown Cap, 12
0, 3152, Unknown Cap, 12
0, 3153, Unknown Cap, 12
0, 3154, Unknown Cap, 12
0, 3155, Unknown Cap, 12
0, 3156, Unknown Cap, 12
0, 3157, Unknown Cap, 12
0, 3158, Unknown Cap, 12
0, 3159, Unknown Cap, 12
0, 3160, Unknown Cap, 12
0, 3161, Unknown Cap, 12
0, 3162, Unknown Cap, 12
0, 3163, Unknown Cap, 12
0, 3164, Unknown Cap, 12
0, 3165, Unknown Cap, 12
0, 3166, Unknown Cap, 12
0, 3167, Unknown Cap, 12
0, 3168, Unknown Cap, 12
0, 3169, Unknown Cap, 12
0, 3170, Unknown Cap, 12
0, 3171, Unknown Cap, 12
0, 3172, Unknown Cap, 12
0, 3173, Unknown Cap, 12
0, 3174, Unknown Cap, 12
0, 3175, Unknown Cap, 12
0, 3176, Unknown Cap, 12
0, 3177, Unknown Cap, 12
0, 3178, Unknown Cap, 12
0, 3179, Unknown Cap, 12
0, 3180, Unknown Cap, 12
0, 3181, Unknown Cap, 12
0, 3182, Unknown Cap, 12
0, 3183, Unknown Cap, 12
0, 3184, Unknown Cap, 12
0, 3185, Unknown Cap, 11
0, 3186, Unknown Cap, 11
0, 3187, Unknown Cap, 11
0, 3188, Unknown Cap, 11
0, 3189, Unknown Cap, 11
0, 3190, Unknown Cap, 11
0, 3191, Unknown Cap, 11
0, 3192, Unknown Cap, 11
0, 3193, Unknown Cap, 11
0, 3194, Unknown Cap, 11
0, 3195, Unknown Cap, 11
0, 3196, Unknown Cap, 11
0, 3197, Unknown Cap, 11
0, 3198, Unknown Cap, 11
0, 3199, Unknown Cap, 11
0, 3200, Unknown Cap, 11
0, 3201, Unknown Cap, 11
0, 3202, Unknown Cap, 11
0, 3203, Unknown Cap, 11
0, 3204, Unknown Cap, 11
0, 3205, Unknown Cap, 11
0, 3206, Unknown Cap, 11
0, 3207, Unknown Cap, 11
0, 3208, Unknown Cap, 11
0, 3209, Unknown Cap, 11
0, 3210, Unknown Cap, 11
0, 3211, Unknown Cap, 11
0, 3212, Unknown Cap, 11
0, 3213, Unknown Cap, 11
0, 3214, Unknown Cap, 11
0, 3215, Unknown Cap, 11
0, 3216, Unknown Cap, 11
0, 3217, Unknown Cap, 11
0, 3218, Unknown Cap, 11
0, 3219, Unknown Cap, 11
0, 3220, Unknown Cap, 11
0, 3221, Unknown Cap, 11
0, 3222, Unknown Cap, 11
0, 3223, Unknown Cap, 11
0, 3224, Unknown Cap, 11
0, 3225, Unknown Cap, 11
0, 3226, Unknown Cap, 11
0, 3227, Unknown Cap, 11
0, 3228, Unknown Cap, 11
0, 3229, Unknown Cap, 11
0, 3230, Unknown Cap, 11
0, 3231, Unknown Cap, 11
0, 3232, Unknown Cap, 11
0, 3233, Unknown Cap, 11
0, 3234, Unknown Cap, 11
0, 3235, Unknown Cap, 11
0, 3236, Unknown Cap, 11
0, 3237, Unknown Cap, 11
0, 3238, Unknown Cap, 11
0, 3239, Unknown Cap, 11
0, 3240, Unknown Cap, 11
0, 3241, Unknown Cap, 11
0, 3242, Unknown Cap, 11
0, 3243, Unknown Cap, 11
0, 3244, Unknown Cap, 11
0, 3245, Unknown Cap, 11
0, 3246, Unknown Cap, 10
0, 3247, Unknown Cap, 10
0, 3248, Unknown Cap, 10
0, 3249, Unknown Cap, 10
0, 3250, Unknown Cap, 10
0, 3251, Unknown Cap, 10
0, 3252, Unknown Cap, 10
0, 3253, Unknown Cap, 10
0, 3254, Unknown Cap, 10
0, 3255, Unknown Cap, 10
0, 3256, Unknown Cap, 10
0, 3257, Unknown Cap, 10
0, 3258, Unknown Cap, 10
0, 3259, Unknown Cap, 10
0, 3260, Unknown Cap, 10
0, 3261, Unknown Cap, 10
0, 3262, Unknown Cap, 10
0, 3263, Unknown Cap, 10
0, 3264, Unknown Cap, 10
0, 3265, Unknown Cap, 10
0, 3266, Unknown Cap, 10
0, 3267, Unknown Cap, 10
0, 3268, Unknown Cap, 10
0, 3269, Unknown Cap, 10
0, 3270, Unknown Cap, 10
0, 3271, Unknown Cap, 10
0, 3272, Unknown Cap, 10
0, 3273, Unknown Cap, 10
0, 3274, Unknown Cap, 10
0, 3275, Unknown Cap, 10
0, 3276, Unknown Cap, 10
0, 3277, Unknown Cap, 10
0, 3278, Unknown Cap, 10
0, 3279, Unknown Cap, 10
0, 3280, Unknown Cap, 10
0, 3281, Unknown Cap, 10
0, 3282, Unknown Cap, 10
0, 3283, Unknown Cap, 10
0, 3284, Unknown Cap, 10
0, 3286, Unknown Cap, 10
0, 3287, Unknown Cap, 10
0, 3288, Unknown Cap, 10
0, 3289, Unknown Cap, 10
0, 3290, Unknown Cap, 10
0, 3291, Unknown Cap, 10
0, 3292, Unknown Cap, 10
0, 3293, Unknown Cap, 10
0, 3294, Unknown Cap, 10
0, 3295, Unknown Cap, 10
0, 3296, Unknown Cap, 10
0, 3297, Unknown Cap, 10
0, 3298, Unknown Cap, 10
0, 3299, Unknown Cap, 10
0, 3300, Unknown Cap, 10
0, 3301, Unknown Cap, 10
0, 3302, Unknown Cap, 10
0, 3303, Unknown Cap, 10
0, 3304, Unknown Cap, 10
0, 3305, Unknown Cap, 10
0, 3306, Unknown Cap, 10
0, 3307, Unknown Cap, 10
0, 3309, Unknown Cap, 10
0, 3310, Unknown Cap, 10
0, 3311, Unknown Cap, 10
0, 3312, Unknown Cap, 10
0, 3313, Unknown Cap, 10
0, 3314, Unknown Cap, 10
0, 3315, Unknown Cap, 10
0, 3316, Unknown Cap, 10
0, 3317, Unknown Cap, 10
0, 3319, Unknown Cap, 10
0, 3320, Unknown Cap, 9
0, 3321, Unknown Cap, 9
0, 3322, Unknown Cap, 9
0, 3323, Unknown Cap, 9
0, 3324, Unknown Cap, 9
0, 3325, Unknown Cap, 9
0, 3326, Unknown Cap, 9
0, 3327, Unknown Cap, 9
0, 3328, Unknown Cap, 9
0, 3329, Unknown Cap, 9
0, 3330, Unknown Cap, 9
0, 3331, Unknown Cap, 9
0, 3332, Unknown Cap, 9
0, 3333, Unknown Cap, 9
0, 3334, Unknown Cap, 9
0, 3335, Unknown Cap, 9
0, 3336, Unknown Cap, 9
0, 3337, Unknown Cap, 9
0, 3338, Unknown Cap, 9
0, 3339, Unknown Cap, 9
0, 3340, Unknown Cap, 9
0, 3341, Unknown Cap, 9
0, 3342, Unknown Cap, 9
0, 3343, Unknown Cap, 9
0, 3344, Unknown Cap, 9
0, 3345, Unknown Cap, 9
0, 3346, Unknown Cap, 9
0, 3347, Unknown Cap, 9
0, 3348, Unknown Cap, 9
0, 3349, Unknown Cap, 9
0, 3350, Unknown Cap, 9
0, 3351, Unknown Cap, 9
0, 3352, Unknown Cap, 9
0, 3353, Unknown Cap, 9
0, 3354, Unknown Cap, 9
0, 3355, Unknown Cap, 9
0, 3356, Unknown Cap, 9
0, 3357, Unknown Cap, 9
0, 3358, Unknown Cap, 9
0, 3359, Unknown Cap, 9
Radico khaitan finance, , INE146D01017, 0, 3360, Unknown Cap, 9
0, 3361, Unknown Cap, 9
0, 3362, Unknown Cap, 9
0, 3363, Unknown Cap, 9
0, 3364, Unknown Cap, 9
0, 3365, Unknown Cap, 9
0, 3366, Unknown Cap, 9
0, 3367, Unknown Cap, 9
0, 3368, Unknown Cap, 9
0, 3369, Unknown Cap, 9
0, 3370, Unknown Cap, 9
0, 3371, Unknown Cap, 9
0, 3372, Unknown Cap, 9
0, 3373, Unknown Cap, 9
0, 3374, Unknown Cap, 9
0, 3375, Unknown Cap, 9
0, 3376, Unknown Cap, 9
0, 3378, Unknown Cap, 9
0, 3379, Unknown Cap, 9
0, 3380, Unknown Cap, 9
0, 3381, Unknown Cap, 9
0, 3382, Unknown Cap, 9
0, 3383, Unknown Cap, 9
0, 3384, Unknown Cap, 9
0, 3385, Unknown Cap, 9
0, 3386, Unknown Cap, 9
0, 3387, Unknown Cap, 9
0, 3388, Unknown Cap, 9
0, 3389, Unknown Cap, 9
0, 3390, Unknown Cap, 9
0, 3391, Unknown Cap, 9
0, 3392, Unknown Cap, 9
0, 3393, Unknown Cap, 9
0, 3394, Unknown Cap, 9
0, 3395, Unknown Cap, 9
0, 3396, Unknown Cap, 9
0, 3397, Unknown Cap, 9
0, 3398, Unknown Cap, 9
0, 3399, Unknown Cap, 9
0, 3400, Unknown Cap, 9
0, 3401, Unknown Cap, 9
0, 3402, Unknown Cap, 9
0, 3403, Unknown Cap, 9
0, 3404, Unknown Cap, 8
0, 3405, Unknown Cap, 8
0, 3406, Unknown Cap, 8
0, 3407, Unknown Cap, 8
0, 3408, Unknown Cap, 8
0, 3409, Unknown Cap, 8
0, 3410, Unknown Cap, 8
0, 3412, Unknown Cap, 8
0, 3413, Unknown Cap, 8
0, 3414, Unknown Cap, 8
0, 3415, Unknown Cap, 8
0, 3416, Unknown Cap, 8
0, 3417, Unknown Cap, 8
0, 3418, Unknown Cap, 8
0, 3419, Unknown Cap, 8
0, 3420, Unknown Cap, 8
0, 3421, Unknown Cap, 8
0, 3423, Unknown Cap, 8
0, 3424, Unknown Cap, 8
0, 3425, Unknown Cap, 8
0, 3426, Unknown Cap, 8
0, 3427, Unknown Cap, 8
0, 3428, Unknown Cap, 8
0, 3429, Unknown Cap, 8
0, 3430, Unknown Cap, 8
0, 3431, Unknown Cap, 8
0, 3432, Unknown Cap, 8
0, 3433, Unknown Cap, 8
0, 3434, Unknown Cap, 8
0, 3435, Unknown Cap, 8
0, 3436, Unknown Cap, 8
0, 3437, Unknown Cap, 8
0, 3438, Unknown Cap, 8
0, 3439, Unknown Cap, 8
0, 3441, Unknown Cap, 8
0, 3442, Unknown Cap, 8
0, 3443, Unknown Cap, 8
0, 3444, Unknown Cap, 8
0, 3446, Unknown Cap, 8
0, 3447, Unknown Cap, 8
0, 3448, Unknown Cap, 8
0, 3449, Unknown Cap, 8
0, 3450, Unknown Cap, 8
0, 3451, Unknown Cap, 8
0, 3452, Unknown Cap, 8
0, 3453, Unknown Cap, 8
0, 3454, Unknown Cap, 8
0, 3455, Unknown Cap, 8
0, 3456, Unknown Cap, 8
0, 3457, Unknown Cap, 8
0, 3458, Unknown Cap, 8
0, 3459, Unknown Cap, 8
0, 3460, Unknown Cap, 8
0, 3461, Unknown Cap, 8
0, 3462, Unknown Cap, 8
0, 3464, Unknown Cap, 8
0, 3465, Unknown Cap, 8
0, 3466, Unknown Cap, 8
0, 3467, Unknown Cap, 8
0, 3468, Unknown Cap, 8
0, 3469, Unknown Cap, 8
0, 3471, Unknown Cap, 8
0, 3472, Unknown Cap, 8
0, 3473, Unknown Cap, 8
0, 3474, Unknown Cap, 8
0, 3475, Unknown Cap, 8
0, 3476, Unknown Cap, 8
0, 3477, Unknown Cap, 8
0, 3478, Unknown Cap, 8
0, 3479, Unknown Cap, 8
0, 3480, Unknown Cap, 8
0, 3481, Unknown Cap, 8
0, 3482, Unknown Cap, 8
0, 3483, Unknown Cap, 8
0, 3484, Unknown Cap, 8
0, 3485, Unknown Cap, 8
0, 3486, Unknown Cap, 8
0, 3487, Unknown Cap, 8
0, 3488, Unknown Cap, 8
0, 3489, Unknown Cap, 8
0, 3490, Unknown Cap, 8
0, 3491, Unknown Cap, 7
0, 3492, Unknown Cap, 7
0, 3493, Unknown Cap, 7
0, 3494, Unknown Cap, 7
0, 3495, Unknown Cap, 7
0, 3496, Unknown Cap, 7
0, 3497, Unknown Cap, 7
0, 3498, Unknown Cap, 7
0, 3499, Unknown Cap, 7
0, 3500, Unknown Cap, 7
0, 3501, Unknown Cap, 7
0, 3502, Unknown Cap, 7
0, 3503, Unknown Cap, 7
0, 3504, Unknown Cap, 7
0, 3505, Unknown Cap, 7
0, 3506, Unknown Cap, 7
0, 3507, Unknown Cap, 7
0, 3508, Unknown Cap, 7
0, 3509, Unknown Cap, 7
0, 3510, Unknown Cap, 7
0, 3511, Unknown Cap, 7
0, 3512, Unknown Cap, 7
0, 3513, Unknown Cap, 7
0, 3514, Unknown Cap, 7
0, 3515, Unknown Cap, 7
0, 3516, Unknown Cap, 7
0, 3517, Unknown Cap, 7
0, 3518, Unknown Cap, 7
0, 3519, Unknown Cap, 7
0, 3520, Unknown Cap, 7
0, 3521, Unknown Cap, 7
0, 3522, Unknown Cap, 7
0, 3523, Unknown Cap, 7
0, 3524, Unknown Cap, 7
0, 3525, Unknown Cap, 7
0, 3526, Unknown Cap, 7
0, 3527, Unknown Cap, 7
0, 3528, Unknown Cap, 7
0, 3529, Unknown Cap, 7
0, 3530, Unknown Cap, 7
0, 3531, Unknown Cap, 7
0, 3532, Unknown Cap, 7
0, 3533, Unknown Cap, 7
0, 3535, Unknown Cap, 7
0, 3536, Unknown Cap, 7
0, 3537, Unknown Cap, 7
0, 3538, Unknown Cap, 7
0, 3539, Unknown Cap, 7
0, 3540, Unknown Cap, 7
0, 3541, Unknown Cap, 7
0, 3542, Unknown Cap, 7
0, 3543, Unknown Cap, 7
0, 3544, Unknown Cap, 7
0, 3545, Unknown Cap, 7
0, 3546, Unknown Cap, 7
0, 3547, Unknown Cap, 7
0, 3548, Unknown Cap, 7
0, 3549, Unknown Cap, 7
0, 3550, Unknown Cap, 7
0, 3551, Unknown Cap, 7
0, 3552, Unknown Cap, 7
0, 3553, Unknown Cap, 7
0, 3554, Unknown Cap, 7
0, 3555, Unknown Cap, 7
0, 3556, Unknown Cap, 7
0, 3557, Unknown Cap, 7
0, 3558, Unknown Cap, 7
0, 3559, Unknown Cap, 7
0, 3560, Unknown Cap, 7
0, 3561, Unknown Cap, 7
0, 3562, Unknown Cap, 7
0, 3563, Unknown Cap, 7
0, 3564, Unknown Cap, 7
0, 3565, Unknown Cap, 7
0, 3566, Unknown Cap, 7
0, 3567, Unknown Cap, 7
0, 3568, Unknown Cap, 7
0, 3569, Unknown Cap, 7
0, 3570, Unknown Cap, 7
0, 3571, Unknown Cap, 7
0, 3572, Unknown Cap, 7
0, 3573, Unknown Cap, 7
0, 3575, Unknown Cap, 7
0, 3576, Unknown Cap, 7
0, 3577, Unknown Cap, 7
0, 3578, Unknown Cap, 7
0, 3579, Unknown Cap, 7
0, 3580, Unknown Cap, 7
0, 3581, Unknown Cap, 7
0, 3582, Unknown Cap, 7
0, 3583, Unknown Cap, 7
0, 3584, Unknown Cap, 7
0, 3585, Unknown Cap, 7
0, 3586, Unknown Cap, 7
0, 3587, Unknown Cap, 7
0, 3588, Unknown Cap, 7
0, 3589, Unknown Cap, 7
0, 3590, Unknown Cap, 7
0, 3591, Unknown Cap, 7
0, 3592, Unknown Cap, 7
0, 3593, Unknown Cap, 7
0, 3594, Unknown Cap, 7
0, 3595, Unknown Cap, 7
0, 3596, Unknown Cap, 6
0, 3597, Unknown Cap, 6
0, 3598, Unknown Cap, 6
0, 3599, Unknown Cap, 6
0, 3600, Unknown Cap, 6
0, 3601, Unknown Cap, 6
0, 3602, Unknown Cap, 6
0, 3603, Unknown Cap, 6
0, 3604, Unknown Cap, 6
0, 3605, Unknown Cap, 6
0, 3607, Unknown Cap, 6
0, 3608, Unknown Cap, 6
0, 3609, Unknown Cap, 6
0, 3611, Unknown Cap, 6
0, 3612, Unknown Cap, 6
0, 3613, Unknown Cap, 6
0, 3614, Unknown Cap, 6
0, 3615, Unknown Cap, 6
0, 3616, Unknown Cap, 6
0, 3617, Unknown Cap, 6
0, 3618, Unknown Cap, 6
0, 3619, Unknown Cap, 6
0, 3620, Unknown Cap, 6
0, 3621, Unknown Cap, 6
0, 3622, Unknown Cap, 6
0, 3623, Unknown Cap, 6
0, 3624, Unknown Cap, 6
0, 3625, Unknown Cap, 6
0, 3626, Unknown Cap, 6
0, 3627, Unknown Cap, 6
0, 3628, Unknown Cap, 6
0, 3629, Unknown Cap, 6
0, 3630, Unknown Cap, 6
0, 3631, Unknown Cap, 6
0, 3632, Unknown Cap, 6
0, 3633, Unknown Cap, 6
0, 3634, Unknown Cap, 6
0, 3635, Unknown Cap, 6
0, 3636, Unknown Cap, 6
0, 3637, Unknown Cap, 6
0, 3638, Unknown Cap, 6
0, 3639, Unknown Cap, 6
0, 3640, Unknown Cap, 6
0, 3641, Unknown Cap, 6
0, 3642, Unknown Cap, 6
0, 3644, Unknown Cap, 6
0, 3645, Unknown Cap, 6
0, 3646, Unknown Cap, 6
0, 3647, Unknown Cap, 6
0, 3648, Unknown Cap, 6
0, 3649, Unknown Cap, 6
0, 3650, Unknown Cap, 6
0, 3651, Unknown Cap, 6
0, 3652, Unknown Cap, 6
0, 3653, Unknown Cap, 6
0, 3654, Unknown Cap, 6
0, 3655, Unknown Cap, 6
0, 3656, Unknown Cap, 6
0, 3657, Unknown Cap, 6
0, 3658, Unknown Cap, 6
0, 3659, Unknown Cap, 6
0, 3660, Unknown Cap, 6
0, 3661, Unknown Cap, 6
0, 3662, Unknown Cap, 6
0, 3663, Unknown Cap, 6
0, 3664, Unknown Cap, 6
0, 3665, Unknown Cap, 6
0, 3666, Unknown Cap, 6
0, 3667, Unknown Cap, 6
0, 3668, Unknown Cap, 6
0, 3669, Unknown Cap, 6
0, 3670, Unknown Cap, 6
0, 3671, Unknown Cap, 6
0, 3672, Unknown Cap, 6
0, 3673, Unknown Cap, 6
0, 3674, Unknown Cap, 6
0, 3675, Unknown Cap, 6
0, 3676, Unknown Cap, 6
0, 3677, Unknown Cap, 6
0, 3678, Unknown Cap, 6
0, 3679, Unknown Cap, 6
0, 3680, Unknown Cap, 6
0, 3681, Unknown Cap, 6
0, 3683, Unknown Cap, 6
0, 3684, Unknown Cap, 6
0, 3685, Unknown Cap, 6
0, 3686, Unknown Cap, 6
0, 3687, Unknown Cap, 6
0, 3688, Unknown Cap, 6
0, 3689, Unknown Cap, 6
0, 3690, Unknown Cap, 6
0, 3691, Unknown Cap, 6
0, 3692, Unknown Cap, 6
0, 3693, Unknown Cap, 6
0, 3694, Unknown Cap, 6
0, 3696, Unknown Cap, 6
0, 3697, Unknown Cap, 6
0, 3698, Unknown Cap, 6
0, 3699, Unknown Cap, 6
0, 3700, Unknown Cap, 6
0, 3701, Unknown Cap, 6
0, 3702, Unknown Cap, 6
0, 3703, Unknown Cap, 6
0, 3704, Unknown Cap, 6
0, 3705, Unknown Cap, 6
0, 3706, Unknown Cap, 6
0, 3707, Unknown Cap, 6
0, 3708, Unknown Cap, 6
0, 3709, Unknown Cap, 6
0, 3710, Unknown Cap, 5
0, 3711, Unknown Cap, 5
0, 3712, Unknown Cap, 5
0, 3713, Unknown Cap, 5
0, 3714, Unknown Cap, 5
0, 3715, Unknown Cap, 5
0, 3716, Unknown Cap, 5
0, 3717, Unknown Cap, 5
0, 3718, Unknown Cap, 5
0, 3719, Unknown Cap, 5
0, 3720, Unknown Cap, 5
0, 3721, Unknown Cap, 5
0, 3722, Unknown Cap, 5
0, 3723, Unknown Cap, 5
0, 3724, Unknown Cap, 5
0, 3725, Unknown Cap, 5
0, 3726, Unknown Cap, 5
0, 3727, Unknown Cap, 5
0, 3728, Unknown Cap, 5
0, 3729, Unknown Cap, 5
0, 3730, Unknown Cap, 5
0, 3731, Unknown Cap, 5
0, 3732, Unknown Cap, 5
0, 3733, Unknown Cap, 5
0, 3735, Unknown Cap, 5
0, 3736, Unknown Cap, 5
0, 3737, Unknown Cap, 5
0, 3738, Unknown Cap, 5
0, 3739, Unknown Cap, 5
0, 3740, Unknown Cap, 5
0, 3741, Unknown Cap, 5
0, 3742, Unknown Cap, 5
0, 3743, Unknown Cap, 5
0, 3744, Unknown Cap, 5
0, 3745, Unknown Cap, 5
0, 3746, Unknown Cap, 5
0, 3747, Unknown Cap, 5
0, 3748, Unknown Cap, 5
0, 3749, Unknown Cap, 5
0, 3750, Unknown Cap, 5
0, 3751, Unknown Cap, 5
0, 3752, Unknown Cap, 5
0, 3753, Unknown Cap, 5
0, 3754, Unknown Cap, 5
0, 3755, Unknown Cap, 5
0, 3756, Unknown Cap, 5
0, 3757, Unknown Cap, 5
0, 3758, Unknown Cap, 5
0, 3759, Unknown Cap, 5
0, 3760, Unknown Cap, 5
0, 3761, Unknown Cap, 5
0, 3762, Unknown Cap, 5
0, 3763, Unknown Cap, 5
0, 3764, Unknown Cap, 5
0, 3765, Unknown Cap, 5
0, 3766, Unknown Cap, 5
0, 3767, Unknown Cap, 5
0, 3768, Unknown Cap, 5
0, 3769, Unknown Cap, 5
0, 3770, Unknown Cap, 5
0, 3771, Unknown Cap, 5
0, 3772, Unknown Cap, 5
0, 3773, Unknown Cap, 5
0, 3775, Unknown Cap, 5
0, 3776, Unknown Cap, 5
0, 3777, Unknown Cap, 5
0, 3778, Unknown Cap, 5
0, 3779, Unknown Cap, 5
0, 3780, Unknown Cap, 5
0, 3781, Unknown Cap, 5
0, 3782, Unknown Cap, 5
0, 3783, Unknown Cap, 5
0, 3784, Unknown Cap, 5
0, 3785, Unknown Cap, 5
0, 3786, Unknown Cap, 5
0, 3787, Unknown Cap, 5
0, 3788, Unknown Cap, 5
0, 3789, Unknown Cap, 5
0, 3790, Unknown Cap, 5
0, 3791, Unknown Cap, 5
0, 3792, Unknown Cap, 5
0, 3793, Unknown Cap, 5
0, 3794, Unknown Cap, 5
0, 3795, Unknown Cap, 5
0, 3796, Unknown Cap, 5
0, 3797, Unknown Cap, 5
0, 3798, Unknown Cap, 5
0, 3799, Unknown Cap, 5
0, 3800, Unknown Cap, 5
0, 3801, Unknown Cap, 5
0, 3802, Unknown Cap, 5
0, 3803, Unknown Cap, 5
0, 3804, Unknown Cap, 5
0, 3805, Unknown Cap, 5
0, 3806, Unknown Cap, 5
0, 3807, Unknown Cap, 5
0, 3808, Unknown Cap, 5
0, 3809, Unknown Cap, 5
0, 3810, Unknown Cap, 5
0, 3811, Unknown Cap, 5
0, 3812, Unknown Cap, 5
0, 3813, Unknown Cap, 5
0, 3814, Unknown Cap, 5
0, 3815, Unknown Cap, 5
0, 3816, Unknown Cap, 5
0, 3817, Unknown Cap, 5
0, 3818, Unknown Cap, 5
0, 3819, Unknown Cap, 5
0, 3820, Unknown Cap, 5
0, 3821, Unknown Cap, 5
0, 3822, Unknown Cap, 5
0, 3823, Unknown Cap, 5
0, 3824, Unknown Cap, 5
0, 3825, Unknown Cap, 5
0, 3826, Unknown Cap, 5
0, 3827, Unknown Cap, 5
0, 3828, Unknown Cap, 5
0, 3829, Unknown Cap, 5
0, 3830, Unknown Cap, 5
0, 3831, Unknown Cap, 5
0, 3832, Unknown Cap, 5
0, 3833, Unknown Cap, 5
0, 3834, Unknown Cap, 5
0, 3835, Unknown Cap, 5
0, 3836, Unknown Cap, 5
